category,answer,pred,response
railway_and_automotive_engineering,C,C,"자기 저항(Reluctance)을 구하는 공식:

R = l / (μ₀ × μᵣ × A)

주어진 값:
- l = 0.8 [m]
- A = 0.4 [m²]
- μᵣ = 20 (비투자율)
- μ₀ = 4π × 10⁻⁷ [H/m]

계산:

R = 0.8 / (4π × 10⁻⁷ × 20 × 0.4)

R = 0.8 / (4π × 10⁻⁷ × 8)

R = 0.8 / (32π × 10⁻⁷)

R = 0.8 / (1.005 × 10⁻⁵)

R ≈ 7.96 × 10⁴ [AT/Wb]

C"
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,D,"주어진 정보를 정리하면:
- 월 생산량: 100대
- 세이퍼 1대당 소요공수: 14.4 H
- 1일 근무시간: 8 H
- 월 근무일: 25일
- 작업자 가동율: 80%
- 세이퍼 가동율: 90%

계산 과정:

1) 총 필요공수 = 100대 × 14.4 H = 1,440 H

2) 월 총 가용시간 = 8 H × 25일 = 200 H

3) 작업자 가동율을 고려한 가용시간 = 200 H × 80% = 160 H

4) 세이퍼 가동율을 고려한 실제 가용시간 = 160 H × 90% = 144 H

5) 필요한 세이퍼 대수 = 1,440 H ÷ 144 H = 10대

D"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,A,C,C
railway_and_automotive_engineering,C,A,"주어진 정보:
- 유전율(상대유전율) εᵣ = 10
- 전계 E = 5 V/m
- 유전체 표면과 전계가 직각

유전체 표면의 전하밀도는 다음 공식으로 구합니다:

σ = ε₀εᵣE

여기서:
- ε₀ = 8.85 × 10⁻¹² F/m (진공의 유전율)
- εᵣ = 10
- E = 5 V/m

계산:
σ = 8.85 × 10⁻¹² × 10 × 5
σ = 8.85 × 10⁻¹¹ × 5
σ = 44.25 × 10⁻¹¹
σ = 4.425 × 10⁻¹⁰ C/m²

이는 약 0.5 × 10⁻⁹ C/m² 정도이며, 선택지 중에서 가장 가까운 값은 0.5입니다.

A"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,C,C,"주어진 정보:
- 입구: 물, 온도 20℃, h₁ = 84 kJ/kg
- 출구: 포화증기, 600kPa, h₂ = 2757 kJ/kg
- 질량유량: ṁ = 300 kg/h

보일러에 공급된 열량 계산:

Q = ṁ × (h₂ - h₁)
Q = 300 kg/h × (2757 - 84) kJ/kg
Q = 300 × 2673 kJ/h
Q = 801,900 kJ/h

kW로 변환 (1 kW = 3600 kJ/h):
Q = 801,900 ÷ 3600 kW
Q = 222.75 kW ≈ 223 kW

C"
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,A,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,A,C,C
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,"이 문제를 단계별로 풀어보겠습니다.

**주어진 정보:**
- 초기 온도: T₁ = 500K
- 초기 비엔트로피: s₁ = 3 kJ/(kg·K)
- 최종 비엔트로피: s₂ = 10 kJ/(kg·K)
- 질량: m = 2kg
- 과정: 등온과정 (T = 상수)

**등온과정에서 이상기체의 비엔트로피 변화:**

이상기체의 비엔트로피 변화식:
$$\Delta s = s_2 - s_1 = c_p \ln\frac{T_2}{T_1} - R\ln\frac{P_2}{P_1}$$

등온과정이므로 T₂ = T₁ = 500K:
$$\Delta s = -R\ln\frac{P_2}{P_1}$$

$$10 - 3 = -R\ln\frac{P_2}{P_1}$$

$$7 = -R\ln\frac{P_2}{P_1}$$

공기의 경우 R ≈ 0.287 kJ/(kg·K)를 사용하면:
$$\ln\frac{P_2}{P_1} = -\frac{7}{0.287} ≈ -24.4$$

**등온과정에서 열의 1법칙:**

등온과정에서 내부에너지 변화 ΔU = 0 (이상기체, T = 상수)

$$Q = W = \int P dV = nRT\ln\frac{V_2}{V_1}$$

또는 비엔트로피 변화를 이용:
$$q = T\Delta s = T(s_2 - s_1)$$"
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,A,A,"u관리도의 UCL을 구하는 문제입니다.

주어진 정보:
- Σc = 599 (부적합수의 합)
- Σn = 222 (표본크기의 합)
- n = 10 (특정 시료의 크기)

u관리도의 중심선과 관리한계:
- 평균 u값: ū = Σc / Σn = 599 / 222 ≈ 2.698

u관리도의 UCL 공식:
UCL = ū + 3√(ū/n)

계산:
- ū = 599 / 222 ≈ 2.698
- √(ū/n) = √(2.698/10) = √0.2698 ≈ 0.519
- UCL = 2.698 + 3(0.519) = 2.698 + 1.557 ≈ 4.255

가장 가까운 값은 4.023입니다.

A"
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,A,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,"주어진 정보:
- 연소속도의 지연: 1/500초
- 기관 회전수: 3000rpm
- 기계적 전기적 지연 동안의 크랭크축 회전각도: 1°
- 최대 폭발압력은 TDC에서 발생

계산:

1) 3000rpm에서 1초당 회전수: 3000/60 = 50회전/초

2) 1회전(360°)에 소요되는 시간: 1/50 = 0.02초

3) 연소속도 지연 1/500초 동안의 크랭크축 회전각도:
   (1/500) × (360°/0.02) = (1/500) × 18000 = 36°

4) 최대 폭발압력이 TDC에서 일어나려면, 점화는 연소가 완료되어 최대압력에 도달하는 시점이 TDC가 되도록 해야 함

5) 총 점화 시기 = 연소속도 지연에 의한 회전각도 + 기계적 전기적 지연
   = 36° + 1° = 37°

따라서 상사점(TDC) 전 37°에서 점화가 이루어진다.

C"
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,"이상기체 상태방정식을 사용합니다.

PV = mRT

여기서:
- P = 100 kPa = 100,000 Pa
- V = 240 m³
- R = 0.287 kJ/(kg·K) = 287 J/(kg·K)
- T = 25°C = 298 K
- m = ?

상태방정식을 m에 대해 정리하면:

m = PV/(RT)

m = (100,000 Pa × 240 m³)/(287 J/(kg·K) × 298 K)

m = 24,000,000/(85,526)

m ≈ 280.6 kg

D"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,"이 문제는 원통용기의 두께를 구하는 문제입니다.

얇은 원통용기의 원주방향 응력 공식:
σ = (P × r) / t

여기서:
- P = 1.5 MPa (내부 압력)
- r = 55 cm = 550 mm (반지름, 안지름 110cm의 절반)
- t = 두께 (구하는 값)
- σ = 75 MPa (허용인장응력)

공식을 정리하면:
75 = (1.5 × 550) / t

t = (1.5 × 550) / 75
t = 825 / 75
t = 11 mm

따라서 용기의 두께는 11mm 이상이어야 합니다.

C"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,A,"이 문제는 등온 과정(isothermal process)에서의 열 전달을 구하는 문제입니다.

**주어진 정보:**
- 질량: m = 1 kg
- 초기 압력: P₁ = 100 kPa
- 초기 체적: V₁ = 0.5 m³
- 최종 체적: V₂ = 1.0 m³
- 과정: 등온 과정 (온도 일정)

**풀이:**

1) 이상기체 상태방정식으로 초기 온도 구하기:
   - P₁V₁ = mRT₁
   - 공기의 기체상수: R = 0.287 kJ/(kg·K)
   - 100 × 0.5 = 1 × 0.287 × T₁
   - T₁ = 50/0.287 = 174.2 K

2) 등온 과정에서 최종 압력:
   - P₁V₁ = P₂V₂
   - 100 × 0.5 = P₂ × 1.0
   - P₂ = 50 kPa

3) 등온 과정에서 일(Work):
   - W = mRT ln(V₂/V₁)
   - W = 1 × 0.287 × 174.2 × ln(1.0/0.5)
   - W = 1 × 0.287 × 174.2 × 0.693
   - W = 34.7 kJ

4) 등온 과정에서 내부에너지 변화:
   - ΔU = 0 (온도가 일정하므로)

5) 열역학 제1법칙:
   - Q = ΔU + W
   - Q = 0"
railway_and_automotive_engineering,B,A,"이 문제는 등온 과정(isothermal process)에서의 열 전달을 구하는 문제입니다.

**주어진 정보:**
- 초기 압력: P₁ = 100 kPa
- 공기의 질량: m = 1 kg
- 초기 체적: V₁ = 0.5 m³
- 최종 체적: V₂ = 1.0 m³
- 과정: 등온 과정 (온도 일정)

**풀이:**

등온 과정에서 이상기체의 법칙:
P₁V₁ = P₂V₂

최종 압력:
P₂ = P₁V₁/V₂ = 100 × 0.5/1.0 = 50 kPa

등온 과정에서 내부 에너지 변화:
ΔU = 0 (온도 일정)

열역학 제1법칙:
Q = ΔU + W

여기서 W는 시스템이 한 일:
W = ∫P dV = nRT ln(V₂/V₁) = P₁V₁ ln(V₂/V₁)

W = 100 × 0.5 × ln(1.0/0.5)
W = 50 × ln(2)
W = 50 × 0.693
W ≈ 34.7 kJ

등온 과정에서 ΔU = 0이므로:
Q = W ≈ 34.7 kJ

**B**"
railway_and_automotive_engineering,D,D,"주어진 정보:
- 질량 유량: ṁ = 2 kg/s
- 투입 일: W = 50 kW
- 비엔탈비 증가: Δh = 20 kJ/kg

에너지 균형식 (정상상태 흐름 과정):
Q - W = ṁ × Δh

여기서:
- Q: 방출된 열량 (음수면 방출)
- W: 투입된 일 (양수)
- ṁ × Δh: 엔탈피 변화

계산:
Q - 50 = 2 × 20
Q - 50 = 40
Q = 90 kW

Q = 90 kW는 시스템으로 유입되는 열량이므로, 방출된 열량은:
방출 열량 = -Q = -90 kW

그런데 다시 확인하면:
에너지 균형: 투입일 + 유입열 = 엔탈피증가 + 방출열

50 + Q_in = 40 + Q_out

만약 Q_out을 구하는 것이면:
50 = 40 + Q_out - Q_in

표준 형태로: Q_out = 50 - 40 = 10 kW는 아니고,

정확히는: -Q = ṁΔh - W
-Q = 40 - 50 = -10 kW
Q = 10 kW (방출)

아니면: W - Q = ṁΔh
50 - Q = 40
Q = 10 kW

D"
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,"이상기체의 상태방정식을 이용합니다.

PV = nRT 또는 P = ρRT (비체적 v = V/m 사용)

P·v = R·T (단위질량당)

초기 상태: P₁ = 0.5 MPa, v₁ = 0.4 m³/kg, T₁ = 127°C = 400 K

최종 상태: P₂ = 0.5 MPa, v₂ = 0.3 m³/kg, T₂ = ?

압력이 같으므로:
P·v₁/T₁ = P·v₂/T₂

v₁/T₁ = v₂/T₂

T₂ = T₁ × (v₂/v₁)

T₂ = 400 × (0.3/0.4)

T₂ = 400 × 0.75 = 300 K

T₂ = 300 - 273 = 27°C

B"
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,"비틀림각을 구하는 공식:
θ = TL/(GIp)

여기서:
- T = 토크 = 850 N·mm
- L = 축 길이 = 150 mm
- G = 횡탄성계수 = 8.3×10⁵ N/mm²
- Ip = 극단면2차모멘트 = πd⁴/32

극단면2차모멘트 계산:
Ip = π(5)⁴/32 = π(625)/32 = 61.36 mm⁴

비틀림각 계산:
θ = (850 × 150)/(8.3×10⁵ × 61.36)
θ = 127,500/(50,928,800)
θ = 0.002503 라디안

도(°)로 변환:
θ = 0.002503 × (180/π)
θ = 0.002503 × 57.296
θ = 0.1434°
θ ≈ 0.14°

B"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,A,A,"원형 단면축의 최대 전단응력 공식: τ_max = T/Z_p = T·r/I_p

여기서:
- T: 비틀림 모멘트
- Z_p: 극단면계수 (= I_p/r)
- I_p: 극단면 2차 모멘트
- r: 반지름

각 선택지 검토:

A: 극단면계수에 정비례한다
- τ_max = T/Z_p이므로 극단면계수에 **반비례** (정비례 아님) ✗

B: 축의 지름이 증가하면 감소한다
- 지름 증가 → I_p 증가 → Z_p 증가 → τ_max 감소 ✓

C: 극단면 2차 모멘트에 반비례한다
- τ_max = T·r/I_p이므로 I_p에 반비례 ✓

D: 비틀림 모멘트가 증가하면 증가한다
- τ_max ∝ T이므로 증가 ✓

A"
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,D,D,"주어진 정보:
- 단면적 A = 4 cm² = 4×10⁻⁴ m²
- 자속 Φ = 6×10⁻⁴ Wb
- 자계 H = 2800 AT/m

자속밀도 B를 구하면:
B = Φ/A = (6×10⁻⁴)/(4×10⁻⁴) = 1.5 T

비투자율(상대투자율) μᵣ은:
B = μ₀μᵣH

여기서 μ₀ = 4π×10⁻⁷ H/m

μᵣ = B/(μ₀H) = 1.5/(4π×10⁻⁷ × 2800)

μᵣ = 1.5/(4π × 2800 × 10⁻⁷)
μᵣ = 1.5/(3.52×10⁻³)
μᵣ ≈ 426

D"
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,"주어진 정보:
- 양정(H) = 20m
- 송출량(Q) = 3m³/min = 0.05m³/s
- 축동력(P) = 1000kW = 1,000,000W
- 비중량(γ) = 920N/m³

유효동력(수동력) 계산:
P_e = γ × Q × H
P_e = 920 × 0.05 × 20
P_e = 920 × 1
P_e = 920W = 0.92kW

펌프 효율 계산:
η = (P_e / P) × 100%
η = (0.92 / 1000) × 100%
η = 0.092%

재계산 확인:
Q = 3m³/min = 3/60 m³/s = 0.05m³/s
P_e = 920 × 0.05 × 20 = 920W

η = (920 / 1,000,000) × 100% = 0.092%

문제 재검토 - 축동력이 1000kW가 아니라 100kW일 가능성:
η = (920 / 100,000) × 100% = 0.92%

다시 확인 - P_e = 920 × 0.05 × 20 = 920W = 0.92kW
만약 축동력이 1.12kW라면:
η = (0.92 / 1.12) × 100% ≈ 82%

D"
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,D,"주어진 정보:
- 송출 압력(P) = 6.9 MPa = 6.9 × 10⁶ Pa
- 전효율(η) = 84% = 0.84
- 동력(W) = 22 kW = 22,000 W
- 구하는 것: 송출량(Q) in cm³/s

유압 펌프의 이론 동력 공식:
W = P × Q / η

여기서:
- W: 입력 동력
- P: 압력
- Q: 송출량
- η: 효율

송출량을 구하면:
Q = (W × η) / P
Q = (22,000 × 0.84) / (6.9 × 10⁶)
Q = 18,480 / (6.9 × 10⁶)
Q = 2.678 × 10⁻³ m³/s

m³/s를 cm³/s로 변환:
Q = 2.678 × 10⁻³ × 10⁶ cm³/s
Q = 2,678 cm³/s

D"
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,A,A,"펌프가 수행한 일을 구하는 문제입니다.

주어진 정보:
- 보일러 입구 압력(P₁) = 9800 kN/m² = 9,800,000 N/m²
- 응축기 압력(P₂) = 4900 N/m² = 4,900 N/m²
- 물의 비체적(v) = 0.001 m³/kg

펌프 일의 공식:
W_pump = v(P₁ - P₂)

계산:
W_pump = 0.001 × (9,800,000 - 4,900)
W_pump = 0.001 × 9,795,100
W_pump = 9,795.1 N·m/kg
W_pump = 9,795.1 J/kg
W_pump = 9.795 kJ/kg ≈ 9.79 kJ/kg

A"
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,"이 문제는 선형적으로 변화하는 가역 팽창 과정에서 시스템이 한 일을 구하는 문제입니다.

초기 상태: P₁ = 200 kPa, V₁ = 0.1 m³
최종 상태: P₂ = 100 kPa, V₂ = 0.3 m³

선형 과정이므로 P와 V의 관계식:
P = a + bV

두 점을 지나므로:
200 = a + b(0.1)
100 = a + b(0.3)

두 식을 빼면:
100 = -b(0.2)
b = -500

a = 200 - (-500)(0.1) = 250

따라서 P = 250 - 500V

가역 과정에서 시스템이 한 일:
W = ∫P dV = ∫(250 - 500V) dV (V₁=0.1에서 V₂=0.3까지)

W = [250V - 250V²]₀.₁⁰·³
W = (250×0.3 - 250×0.09) - (250×0.1 - 250×0.01)
W = (75 - 22.5) - (25 - 2.5)
W = 52.5 - 22.5
W = 30 kJ

C"
