category,answer,pred,response
telecommunications_and_wireless_technology,C,C,"### Reasoning
For oscillation to occur using **positive feedback** (정궤환), the circuit must satisfy the **Barkhausen criterion**. This requires two conditions:  
1. The **loop gain** (이득) must be **at least 1** (i.e., ≥ 1) to sustain oscillations. In steady-state oscillation, it is exactly **1**.  
2. The **total phase shift** (위상천이) around the loop must be **0°** (or a multiple of 360°) to ensure the feedback reinforces the input signal (positive feedback).  

Among the choices:  
- **A** and **B** fail because gain is too low or phase shift is incorrect.  
- **D** has a phase shift of **180°**, which corresponds to *negative feedback*, not positive.  
- **C** matches the required conditions: loop gain = 1 and phase shift = 0°.  

### ANSWER  
C"
telecommunications_and_wireless_technology,D,B,"### Reasoning
The question asks which property is *least* directly associated with an excellent routing algorithm in a packet-switched network. Key properties typically include **optimality** (e.g., minimal transmission time), **stability** (consistent routing decisions), and **redundancy** (path diversity for reliability). While fairness in resource allocation (B) is important for overall network performance, it is more related to higher-layer mechanisms (e.g., traffic shaping or QoS) rather than core routing algorithm design. Thus, among the options, fairness is the *most distant* primary concern for routing algorithms themselves.

### ANSWER
B"
marketing,A,B,"### ANSWER  
B"
marketing,D,A,"### ANSWER  
A"
marketing,B,C,"### Reasoning
탐색조사(탐색적 조사)는 연구의 초기 단계에서 문제의 개요를 파악하거나 가설을 수립하기 위해 수행되는 조사 방법입니다. 주요 유형으로는 문헌조사(A), 전문가조사(B), 사례조사(D)가 포함됩니다. 반면 실험조사(C)는 가설을 검증하기 위한 인과 관계를 밝히는 분석적 조사에 속하므로 탐색조사에 포함되지 않습니다.

### ANSWER
C"
marketing,D,C,"### Reasoning
The question asks which customer response method is inappropriate based on their characteristics.  
- Option A suggests using objective data for overly talkative customers, which is reasonable to verify claims.  
- Option B recommends respecting the pride of boastful customers due to underlying inferiority, aligning with standard empathy-based approaches.  
- Option C claims that overly cautious thinkers lack judgment and should be given conclusions first. However, cautious customers typically need detailed explanations to build trust, not premature conclusions; stating conclusions first may undermine their need for thorough understanding, making this approach inappropriate.  
- Option D advises using questioning persuasion for blunt (selfish) customers instead of arguing, which is a valid technique to guide them.  

Thus, option C is the incorrect method.  

### ANSWER  
C"
marketing,C,C,"### Reasoning
인바운드 텔레마케팅은 고객이 회사로 전화를 걸어오는 업무를 의미합니다.  
- **A**는 고객의 문의나 불만을 처리하는 업무로 인바운드입니다.  
- **B**는 예금 상담을 요청하는 고객이 전화를 거는 인바운드 업무입니다.  
- **D**는 고객이 통신판매 주문을 위해 전화를 거는 인바운드 업무입니다.  
- **C**는 ""해피콜"" 서비스로, 회사가 고객에게 전화를 걸어 판매나 설문을 하는 **아웃바운드** 업무에 해당합니다.  

따라서 인바운드 업무가 아닌 것은 **C**입니다.

### ANSWER  
C"
marketing,C,B,"### Reasoning
CRM 최적화는 데이터 분석과 함께 상황적 이해가 중요합니다. 단순히 내적 환경만 분석하는 것은 부족하며 (A), 신속한 결정만 강조하면 부정확한 조치가 발생할 수 있습니다 (C). 추상적인 경험이나 직관은 보조적이지만 핵심 전략이 아닙니다 (D). 반면, 미래 예측 시 수치보다 상황을 설명하는 방향은 고객 행동과 시장 변화를 종합적으로 이해하는 데 적합하며, CRM 전략 수립에 더 효과적입니다.

### ANSWER  
B"
marketing,D,A,"### ANSWER  
A"
marketing,D,D,"### ANSWER  
D"
telecommunications_and_wireless_technology,D,D,"### ANSWER  
D"
telecommunications_and_wireless_technology,B,D,"### ANSWER
D"
telecommunications_and_wireless_technology,D,D,"### Reasoning
The question asks for the device that uses 2 or more than 6 voice band lines for high-speed transmission.  
- A **집중화기 (Concentrator)** aggregates multiple low-speed lines but typically into fewer lines, not specifically for high-speed over multiple voice bands.  
- **시분할 다중화기 (Time Division Multiplexer)** combines multiple signals into one high-speed line, not using multiple voice lines for transmission.  
- **지능 다중화기 (Intelligent Multiplexer)** refers to advanced multiplexing with control features, but isn't defined by using 2/6+ voice lines.  
- **역 다중화기 (Reverse Multiplexer)** splits a single high-speed signal across multiple lower-speed voice-band lines (e.g., 2 or 6+), enabling high-speed transmission over existing voice-grade circuits. This matches the description exactly.  

### ANSWER  
D"
telecommunications_and_wireless_technology,D,C,"### ANSWER
C"
criminal_law,B,C,"### Reasoning
The question involves matching Sykes and Matza's neutralization techniques to specific examples. Their theory includes techniques like denial of responsibility, denial of injury, denial of the victim, condemnation of condemners, and appeal to higher loyalties. In standard Korean criminology exam contexts, the correct matching for such questions typically follows a specific pattern where the sequence aligns with common textbook examples. Among the given choices, **BDCA** correctly pairs the neutralization types with their respective concrete examples, which is a well-established answer for this classic question.

### ANSWER
C"
criminal_law,A,C,"### ANSWER  
C"
criminal_law,B,B,"### ANSWER
B"
criminal_law,A,A,"### Reasoning
The question asks which statement about ""탄핵 증거"" (impeachment evidence) is incorrect.  

- **Option A** claims that if a defendant denies an interrogation record written by judicial police, it loses evidentiary value, and even if voluntarily made, it cannot be used to impeach courtroom testimony. However, under Korean criminal procedure, a voluntarily made prior statement (even if later denied) *can* be used for impeachment purposes to challenge credibility. This makes A incorrect because it falsely states such evidence is always inadmissible for impeachment.  
- **Option B** correctly states that impeachment evidence does not require strict evidentiary standards, as it targets credibility, not factual proof.  
- **Option C** aligns with procedural rules requiring specificity when submitting impeachment evidence.  
- **Option D** correctly explains that using evidence (e.g., arrest records) to indirectly prove charges—rather than solely attacking credibility—is invalid as impeachment.  

Thus, A is the inaccurate statement.

### ANSWER  
A"
electronics_engineering,B,,[EMPTY_RESPONSE]
electronics_engineering,B,B,"### Reasoning
The question involves the electric field at the surface of a conductor and a small displacement vector $ dL = dx\,\mathbf{a}_x + dy\,\mathbf{a}_y + dz\,\mathbf{a}_z $, which is normal to the conductor surface. In electrostatic equilibrium, the electric field $ \mathbf{E} = E_x\mathbf{a}_x + E_y\mathbf{a}_y + E_z\mathbf{a}_z $ at the surface of a conductor must be **perpendicular** to the surface. This means $ \mathbf{E} $ is parallel to the normal vector $ dL $.

For two vectors to be parallel, their component ratios must be equal:
$$
\frac{E_x}{dx} = \frac{E_y}{dy} = \frac{E_z}{dz}.
$$

From this proportionality, we derive relationships between components. Specifically, equating the ratios for $ E_y $ and $ E_z $:
$$
\frac{E_y}{dy} = \frac{E_z}{dz}.
$$
Cross-multiplying gives:
$$
E_y \cdot dz = E_z \cdot dy.
$$

This matches **Option B**.

Other options do not follow from the parallel condition:
- Option A ($ E_x dx = E_y dy $) would require $ E_x/E_y = dy/dx $, which is not generally true.
- Option C ($ E_x dy = E_y dz $) and Option D ($ E_y dy = E_z dz $) do not align with the derived proportionality.

Thus, the correct relationship is given in **Option B**.

### ANSWER
B"
electronics_engineering,D,D,"### Reasoning
In an RLC series circuit, the total impedance $ Z $ is calculated as $ Z = \sqrt{R^2 + (X_L - X_C)^2} $.  
Given $ R = 5\ \Omega $, $ X_L = 30\ \Omega $, $ X_C = 18\ \Omega $:  
- Net reactance $ X = X_L - X_C = 30 - 18 = 12\ \Omega $ (positive, so **inductive**).  
- Impedance $ Z = \sqrt{5^2 + 12^2} = \sqrt{25 + 144} = \sqrt{169} = 13\ \Omega $.  
- Current $ I = \frac{V}{Z} = \frac{130}{13} = 10\ \text{A} $.  
Since $ X_L > X_C $, the circuit is **inductive** (유도성).

### ANSWER
D"
electronics_engineering,D,D,"### Reasoning
The address bus size determines the maximum addressable memory. For a memory size of 256MB:  
- 256MB = 256 × 2²⁰ bytes = 2⁸ × 2²⁰ = 2²⁸ bytes.  
- To address 2²⁸ bytes, the address bus must have at least 28 bits (since 2ⁿ addresses require n bits).  
- Therefore, the minimum address bus size is **28 Bit 이상**.

### ANSWER  
D"
taxation,B,D,"### ANSWER
D"
taxation,D,C,"### ANSWER
C"
taxation,A,D,"### ANSWER  
D"
taxation,A,B,"### ANSWER  
B"
civil_engineering,B,B,"### Reasoning
To find the image length of the bridge in the vertical aerial photograph, we use the similarity principle in photogrammetry. The ratio of the image length ($l$) to the actual object length ($L$) equals the ratio of the focal length ($f$) to the flying altitude ($H$):  
$$
\frac{l}{L} = \frac{f}{H}
$$  
Rearranging:  
$$
l = L \times \frac{f}{H}
$$  
Convert all units to consistent values (meters to millimeters):  
- $L = 50\,\text{m} = 50,000\,\text{mm}$  
- $f = 152.7\,\text{mm}$  
- $H = 2000\,\text{m} = 2,000,000\,\text{mm}$  

Substitute into the formula:  
$$
l = 50,000 \times \frac{152.7}{2,000,000} = 50,000 \times 0.00007635 = 3.8175\,\text{mm}
$$  
This rounds to approximately **3.8 mm**, matching choice **B**.

### ANSWER  
B"
